,Change In Price,Favorites,Retweets,Text
2020-04-23,-4.3939971923828125,7366.952380952381,601.047619047619,"Starship SN4 tank on test stand https://t.co/zN2OmMp1OS,@WhatsupFranks Yes, same results are showing up pretty much everywhere on Earth. Contagion is higher in high pop de… https://t.co/iTj7mJFANu,Silver lining is that mortality rate is much lower than predicted &amp; herd immunity much higher. Good news. https://t.co/brlQk5XDBf,@ajtourville @psidart @TOGregTO Maybe Cybertruck will have it …,@psidart @TOGregTO I’m dying to do super efficient, quiet home HVAC with HEPA &amp; water distillation. It’s weird, but I really want to do it.,@westcoastbill Good one,@jgrano305 @teslaownersSV @TOGregTO Will talk with team. We have a lot on our plate!,@teslaownersSV @TOGregTO Side camera view looks a little weird, as meant for self-driving, but will review with tea… https://t.co/xsVZLEPS1p,@TOGregTO That is more reasonable, especially if mostly loans. Oil &amp; gas is an important industry without which civ… https://t.co/1OaAHfo8Rs,@TheOnion So shall we all,@flcnhvy @Erdayastronaut Yes,@Erdayastronaut Haha sure,@Teslarati Good summary,RT @Teslarati: Tesla Model S and Model X get free acceleration and endurance boost in new update
https://t.co/MsYXu4IMuW https://t.co/m5dlQ…,@MFrunker @teslaownersSV @CodingMark @JosephVVallace @Kristennetten @thirdrowtesla @Tesla Coming soon,@ravikumarpulapa @SpaceX Yes,@teslaownersSV @CodingMark @JosephVVallace @Kristennetten @thirdrowtesla @Tesla Yes,@CodingMark @JosephVVallace @teslaownersSV @Kristennetten @thirdrowtesla @Tesla Yeah, it’s named after my friend Jo… https://t.co/pF7GPuou2k,@teslaownersSV @Kristennetten @thirdrowtesla @Tesla Maybe just make Joe Mode quieter?,@flcnhvy Private beta begins in ~3 months, public beta in ~6 months, starting with high latitudes,In advance of this, please try to hack Starlink &amp; Tesla Mothership! https://t.co/msdv8Dq2BN"
2020-04-24,2.8679962158203125,6105.705882352941,464.7647058823529,"@shelbiestrykers I agree,Mythic Quest is 🤣🤣 MTTD,@polyrhythmic Mean Time To Dick is a key measure of any given human or machine intelligence system,@Erdayastronaut @SpaceX Merlin is very simple compared to Raptor,RT @thirdrowtesla: Starting today Teslas in the US can automatically stop for traffic lights and stop signs.🚦🛑

Just say where you want to…,@yourfavgas @VenciKudev @Tesla Width currently limited by size of cold-roll press needed to get steel to full hard… https://t.co/MzNwuHYdBH,@VenciKudev @Tesla Absolutely,Great questions from Hack Club! https://t.co/vRgaeErdvl,@flcnhvy That’s hardcore,The Machine Stops
https://t.co/zFWfR7IEcT,@thirdrowtesla Hard to imagine 2030,@thirdrowtesla Seems so long ago,@skorusARK Exactly,@hoffjlh @HardcoreHistory It’s great,Welcome @hiromichimizuno to the Tesla board! Honored to have you.,@billycrammer @FlaTesla @Tesla 👍,@_youhadonejob1 🤣🤣"
2020-04-27,12.227996826171875,12810.24,1117.56,"@ronald_samuels Which isn’t easy!,Too much the moral arbiter of the world,Silicon Valley has become Sanctimonious Valley,@flcnhvy @SpaceX Starship will be able to launch telescopes over 3X diameter of Hubble,@heyfidele @ceenettech Hopefully start serving Africa early next year,@DTOMnews @arstechnica @SciGuySpace Pretty much,@wonderofscience Soon, it will be in tiktok,@Taraustralis Oddly mesmerizing,@arstechnica @SciGuySpace Haha true. Great headline. It’s quite hard to have rocket test articles not explode, as t… https://t.co/FtuVjn4ebJ,@EthicalSkeptic @techmass3 Interesting,@brendan2908 @flcnhvy @HarryStoltz1 @JaneidyEve Yes,@flcnhvy @HarryStoltz1 @JaneidyEve Just one. SN5 will get three.,@HarryStoltz1 @JaneidyEve Static fire with Raptor hopefully later this week,@JaneidyEve 4.9 bar. Kind of a softball tbh, but that’s enough to fly!,@SpacePadreIsle @SpaceX Great work by SpaceX engineering!,SN4 passed cryo proof! 😅 https://t.co/EJakThZRGF,@EthicalSkeptic What do you make of the FT claims? https://t.co/uCI4h20oRU https://t.co/sDMaYbPgGV,@ansgarjohn @alandail FT is saying current death rate is extremely unusual, but you’re saying 2017 was higher. Whic… https://t.co/M56BBLI1vj,Snowing in Texas https://t.co/0LKwIpnoPB,RT @NASA: Airplanes fly about 600 mph, but the @Space_Station orbits Earth at 17,500 mph &amp; looks like a very bright star moving across the…,Cryo test underway,@WolfGaming193 @NASA Dark mode makes Twitter feel like night,@AmarSheth @agargmd @aginnt @LegendaryEnergy How is it considered probable if there’s no covid test? Is just a coug… https://t.co/aWY1Ue5VYp,@NASA So dark out there,@LegendaryEnergy Would be helpful to distinguish deaths caused by covid vs unrelated to covid!"
2020-04-28,-5.3040008544921875,796.0,49.0,@RedTheRaider @tedhu @officialmcafee 💯
2020-04-29,2.0680084228515625,63599.444444444445,9769.222222222223,"@skorusARK Yes,@randyfineto Bon voyage,@Lebeaucarnews Hell yeah!!,@TheRightMelissa True,@RationalEtienne Yes, reopen with care &amp; appropriate protection, but don’t put everyone under de facto house arrest,FREE AMERICA NOW,Bravo Texas! https://t.co/cVkDewRqGv,Give people their freedom back! https://t.co/iG8OYGaVZ0,@archillect https://t.co/tOjOG0DQnI"
2020-04-30,-14.6619873046875,19529.333333333332,4566.541666666667,"@JamesOKeefeIII This needs to stop,RT @vincent13031925: Tesla Reached 1,000 Solar Roof Production In A Single Week, Exceeding 4MW https://t.co/hW5WPdv6np,@OpenAI AI makes more progress,This is misleading to the public,Classifying all deaths as corona even if corona didn’t cause the death is simply a lie https://t.co/R1sgzcFS46,RT @AdamDraper: Both @pmarca and @elonmusk have said we should go build/get back to work and have been met with harsh criticism. 

I’m with…,@engineers_feed @SpaceX @NASA Great work by SpaceX team &amp; very much appreciate faith in Starship by @NASA!,RT @SpaceX: Last year, NASA announced Starship as eligible for the Commercial Lunar Payload Services (CLPS) initiative – to deliver payload…,RT @SpaceX: SpaceX has been selected to develop a lunar optimized Starship to transport crew between lunar orbit and the surface of the Moo…,@way2_savage @Vtechp @Feng_Tweet @BradEggerton @enn_nafnlaus @speculawyer You don’t say …,RT @elonmusk: @RationalEtienne Yes, reopen with care &amp; appropriate protection, but don’t put everyone under de facto house arrest,@mattmedl Sound reasoning,@vincent13031925 Yup,@Stingofsweden @Gfilche Sweden is sensible,@potato47280962 @DolanDark Exactly,Why forced isolation is bad https://t.co/c2XCcRSx1C,RT @Jason: Provided the hospital system is not overwhelmed, @elonmusk is 100% correct that people should be able to make their down decisio…,California HHS server crashed. Maybe it has covid. https://t.co/eGkdPmBpAK,@GregGoodfried Yes!,Actual data reference CHHS https://t.co/q7c7708ozx,Hospitals in California have been half empty this whole time https://t.co/8GL2BLypqV,RT @Lebeaucarnews: $TSLA CEO @elonmusk blasts shelter in place orders: “To say that they cannot leave their house and they will be arrested…,@kimbal Bravo @GovofCO!,@flcnhvy @RationalEtienne Very sensible"
2020-05-01,-10.735992431640625,43226.55172413793,4326.413793103448,"@Teslarati We’re going to try landing Starship on the moon with enough propellant to return to Earth,@Bitcoin How much for some anime Bitcoin? https://t.co/itqRslFNcb,@TheOnion 🔥,@Bitcoin 🤣🤣,@JohnCleese Reality is its own parrot parody,@RationalEtienne @Alfzeta There will be no Mars if we let them take our freedom away,@GUILLOTINELUV bring it on,@Nfdguy As always, I am optimistic about Tesla long-term,@Alfzeta 👆,@O2SupremeVermin @Grimezsz Baby due on Monday,@kulpability Don’t need the cash. Devoting myself to Mars and Earth. Possession just weigh you down.,My gf @Grimezsz is mad at me,Just one stipulation on sale: I own Gene Wilder’s old house. It cannot be torn down or lose any its soul.,Rage, rage against the dying of the light of consciousness,@_coffee4closers @jon_stocks92 Exactly. How cheaply freedom is sold.,O'er the land of the free and the home of the brave?,Oh, say does that star-spangled banner yet wave,Gave proof through the night that our flag was still there,And the rocket's red glare, 
the bombs bursting in air,Now give people back their FREEDOM,Tesla stock price is too high imo,I am selling almost all physical possessions. Will own no house.,@PPathole @AP4Liberty Incentives matter,@SciGuySpace Starship is making good progress,RT @JimBridenstine: Why our Launch of the @NASA &amp; @SpaceX Demo-2 Mission to the @Space_Station  is Essential: https://t.co/HPjWTsB7xy https…,@AP4Liberty What is real any more,@MiniLaddd You got it!,@GerberKawasaki Exactly,@The_UNLEASHD @casper5803 @coherentstates Well said"
2020-05-04,12.038009643554688,8110.368421052632,1121.7894736842106,"RT @SpaceX: #MayTheFourthBeWithYou https://t.co/tZUJ9uymFO,@Gaelic_Neilson A few hours away!,@cleantechnica Anyway, we’re just talking about 2% here, so not much. Confident Model S will get 400+ miles as soon as retest is allowed.,@cleantechnica Weird that EPA would deny this. We have precise car logs that confirm it happened. Happy to provide them.,@Erdayastronaut @SciGuySpace I hope anything lands,@NASASpaceflight @TesLatino @Erdayastronaut It seems unlikely right now,@TesLatino @Erdayastronaut @NASASpaceflight Mostly accurate. Liquid CH4 temp got too high this time. Offloading pro… https://t.co/1WDQ3DeiPv,@NASASpaceflight Thanks!,@NASASpaceflight Commentary is quite entertaining! MST3K,SN4 🔥 soon. Raptor looks so smōl. https://t.co/WcMdo6wAtj,@KneeOfTheCurve @vincent13031925 @BlazingTorchic_ Good chance it accelerates viral vaccines &amp; cures,@vincent13031925 @BlazingTorchic_ True 🤣🤣,@Erdayastronaut @SciGuySpace What’s troubling is that this doesn’t get humanity a base on the moon or even a small crewed Mars mission,@PPathole @BlazingTorchic_ Excuse me, that’s Mr. Bizznizz 🧲. Where’s the respek!? 🤣🤣,@kulpability @BlazingTorchic_ There are many silver linings &amp; that is one,@HarryStoltz1 @SciGuySpace 🥜,@SciGuySpace !!,@BlazingTorchic_ Exactly,@BlazingTorchic_ Who is running this lame collection of bots &amp; trolls anyway? Try harder! I’m an engineer, knuckleh… https://t.co/xSX2FlRl40"
2020-05-05,-4.3159942626953125,25458.0,3065.3,"@LauraBockov @subeiwoo @JoshSchoen @AlexBerenson @neil_ferguson There would be time-stamped video if this were true,@JimBridenstine @TomCruise @Space_Station @NASA Should be a lot of fun!,@Gfilche @Tesla There are many pieces to the puzzle,@enn_nafnlaus @tmornini @bouncygulag @Param86330798 @Grimezsz DKE in a nutshell: we’re almost always dumber than we think we are,@tmornini @bouncygulag @Param86330798 @Grimezsz Science is simply rigorous pursuit of truth. Quality of reasoning i… https://t.co/JSohwsIZ5l,@WhatsupFranks @alexmd2 @slashdot @NYGovCuomo That would be awesome,@subeiwoo @JoshSchoen @AlexBerenson @neil_ferguson This is false. JD’s team put out “video evidence”, but convenien… https://t.co/KeiRQqU7FZ,@teslaownersSV @slashdot Yeah, definitely a future feature,@martinvars @GavinNewsom Levitt rocks,@slashdot Important to distinguish died with covid vs died because of covid. Also, distinguish between tested posit… https://t.co/eUhP7s1v5b,@JoshSchoen @AlexBerenson @neil_ferguson Utter moron,@AlexBerenson @neil_ferguson Thanks! Something more should be done. This guy has caused massive strife to the world… https://t.co/wDwCe1Sv3d,@AlexBerenson @neil_ferguson What a tool,@flcnhvy @TeslaGong @PPathole @priscillabanana https://t.co/lm30U60OtO,@PicklePunchD @Jason @TeslaGong @PPathole @priscillabanana Nope. Thanks!,@Jason @TeslaGong @PPathole @priscillabanana Thanks :) Never too young for some ink haha,@TeslaGong @PPathole @priscillabanana https://t.co/chk0Scuixp,@PPathole @priscillabanana Boy,@priscillabanana X Æ A-12 Musk,@Gaelic_Neilson Mom &amp; baby all good"
2020-05-06,1.21600341796875,34959.94736842105,3692.5263157894738,"@PicklePunchD @BBCScienceNews Good for them! About half the US will be mostly open by this weekend.,@BBCScienceNews Yes,@InSpaceXItrust @Space_Station @Tesla @SpaceX @Commercial_Crew That was the whole company back then. Grew organical… https://t.co/BnITD1sUe5,@Grimezsz U r a powerful 🧚‍♀️👸,Wishing good vibes for all in 2nd half 2020,@28delayslater @PPathole @truth_tesla @flabellina212 @bouncygulag @tmornini @Param86330798 @Grimezsz I mean, this d… https://t.co/9ZRAf64heO,@PPathole @truth_tesla @flabellina212 @bouncygulag @tmornini @Param86330798 @Grimezsz Orange you glad it’s not entomology?,@flcnhvy @Grimezsz Yeah, but stopped doing physically risky things after the kids were born,@Grimezsz Archangel-12 https://t.co/s9g69SU1Ju,@Grimezsz SR-71, but yes,@truth_tesla @flabellina212 @bouncygulag @tmornini @Param86330798 @Grimezsz Not to mention https://t.co/LJJCD7BAgX!,@BocachicaMaria1 Thanks Maria 💕,@AndEstrino Possibly even flatter!,@bluemoondance74 @mycroft16 @LabPadre @SpaceX Hopefully so,What’s wild is that Super Heavy will have 31 Raptor engines in same space!,@AndEstrino It’s true, the pressure bulkheads are too pointy,Starship SN4 passed static fire,@Gaelic_Neilson Happy, healthy &amp; cute as a button :),@MyGrindelwald @LauraBockov @subeiwoo @JoshSchoen @AlexBerenson @neil_ferguson This person is wrong. Why does JD wa… https://t.co/3Fqz9J9Ght"
2020-05-07,0.5659942626953125,3224.733333333333,144.13333333333333,"@Kristennetten @lexfridman @joerogan 🤣🤣,@esecrist50 @Kristennetten @Erdayastronaut @YoavOffek That’s pretty much what happened. The cows weren’t sure what… https://t.co/ZvLeQ6HZeI,@clairlemon @Quillette A mandatory tracing app would be insane,@AndrewFosterWa1 @KillaSarg @Erdayastronaut @ElonHarith @flcnhvy @NASASpaceflight True,@teslaownersSV @vincent13031925 @joerogan Probably makes sense to have a “Details” section of the app that mirrors… https://t.co/xAh2liH4FU,@vincent13031925 @joerogan Franz and I do have absurdly similar tastes 🤣🤣,@Godmiller1 @Johnnaaaaaaaaaa @EvaFoxU @Tesla Would cover latitude of London,@clay_ellis @Tesla Yes,@TesLatino Peak rate of about half that for version 1 is about right, but heavily dependent on users per cell. Aimi… https://t.co/5mPQY97vjk,@Johnnaaaaaaaaaa @EvaFoxU @Tesla It will only work for higher latitudes (Seattle) at first, then get progressively closer to the equator,@Johnnaaaaaaaaaa @EvaFoxU @Tesla Sure :),@EvaFoxU @Tesla Way more important than it sounds,@GavinNewsom Yeah!!,@Erdayastronaut @ValkyrieBaron11 @flcnhvy @NASASpaceflight A fully &amp; rapidly reusable orbital rocket is fundamental… https://t.co/KQlVIBz4jR,@Erdayastronaut @ElonHarith @flcnhvy @NASASpaceflight SLS makes me feel sad,@WhatsupFranks @NASASpaceflight No, they will be smashed beyond repair &amp; corroded,@flcnhvy @NASASpaceflight Yeah, although hydrogen is not a great choice for a booster engine,@ABauerle5 A great mystery of the universe,@NASASpaceflight It’s so tragic that these engines just crash into the ocean every flight,@flcnhvy @thirdrowtesla @YoavOffek Roundabouts no problem, but dodging distracted human drivers very tricky!,@PPathole @Erdayastronaut @farrier_nyker @GeetPurohit3 @YoavOffek Looks about right. Ice mining/refining  on Mars &amp;… https://t.co/tw5owjvdiH,@Erdayastronaut @YoavOffek In this case, just chilling the gas back to liquid,@Erdayastronaut @farrier_nyker @GeetPurohit3 @YoavOffek Yes, converts CO2 &amp; H2O to CH4 &amp; O2. Perfect for Mars! https://t.co/WF9AGgee12,@Erdayastronaut @YoavOffek Flare stack flamed out. In a few weeks we’ll be recondensing methane using solar power, so no flare stack.,@thirdrowtesla @YoavOffek Turns on city street intersections is the big one,@YoavOffek Yes. Static fire feeding from fuel header vs main tank.,@geekwire Not SpaceX,@thirdrowtesla His son sounds great btw,@PPathole @InSpaceXItrust @Space_Station @Tesla @SpaceX @Commercial_Crew 2008 was a super tough year on all levels,@thirdrowtesla Tesla &amp; SpaceX are the top two destinations for engineers, because you can have the most fun creatin… https://t.co/GRUJtT5W3G"
2020-05-08,5.1300048828125,4746.375,163.6875,"@thesheetztweetz @SpaceX @USCG @PortCanaveral Glad we could help,@JoshManuel It’s true,@Erdayastronaut @thirdrowtesla @mayemusk Coming soon,@thirdrowtesla @Erdayastronaut @mayemusk Yes, this is a high priority,@Johnnaaaaaaaaaa @Kristennetten @thirdrowtesla @mayemusk Operating on a prime directive of crash avoidance, it coul… https://t.co/P7A7wm9zSX,@OfficialAPoD @joerogan Pain can certainly be turned off, but we’re not sure what the best initial test case (max g… https://t.co/GzD2PwUehk,@Kristennetten @thirdrowtesla @mayemusk Teslas automatically maintain their internal temperature to within safe lim… https://t.co/5sLKy0JgI9,@IvanEscobosa @thirdrowtesla @mayemusk That’s harder than it sounds. Will check with team.,@thirdrowtesla @mayemusk Ok,@mayemusk !,@kulpability @flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight No, but it’s mostly the same as the ship, e… https://t.co/L3nG3pAUlC,@sspencer_smb @flcnhvy It’s not all about engineering, although that is my personal favorite. Striving to make prod… https://t.co/aaFnu1crTt,@flcnhvy To be clear, I do think finance &amp; law are important, but too many smart people in the US go into those fields. Also, too many MBAs.,@raytech247 @flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight Yes, mostly because you can use the ship eve… https://t.co/64bhefsx48,@flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight Would be about 10 times that cost for payload to surface of Mars,@flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight Starship + Super Heavy propellant mass is 4800 tons (78%… https://t.co/3M3BOG7kve"
2020-05-11,4.1559906005859375,40375.25,4738.25,"@tobyliiiiiiiiii @SeeSunnySierra Exactly,@flcnhvy @thehill @GavinNewsom Exactly,@thehill Don’t mislead the public. State said YES, an unelected county official is the problem. Tesla factory in ad… https://t.co/RgdGBvw5fX,RT @elonmusk: @ChillMichelle @Tesla Yes, California approved, but an unelected county official illegally overrode. Also, all other auto com…,Tesla is restarting production today against Alameda County rules. I will be on the line with everyone else. If any… https://t.co/c6C8SDqyNY,@ChillMichelle @Tesla Yes, California approved, but an unelected county official illegally overrode. Also, all othe… https://t.co/jtPRHGlTYt,@thirdrowtesla @GavinNewsom Thank you Governor Newsom!,@eBookBooster Zork with AI dungeon master,@HidalgoCounty @JudgeCortez @GovAbbott @Tesla @john_jwitt Note is much appreciated,@thirdrowtesla @LorenaSGonzalez Interesting,@thirdrowtesla Yes, this is insane,@flcnhvy @Grimezsz Babies rock 💕,@thirdrowtesla Good summary,@BrandonTSLA Yes,@PPathole That would be great,@americanmaltese We should do this,Thanks for the cool suggestions 😀❤️👍 More fun coming to your Tesla soon! https://t.co/QnuG6kRHM5,@universal_sci @joerogan For real,@PPathole @LorenaSGonzalez @Tesla Absolutely,Happy Mother’s Day to other mothers!! @Grimezsz ♥️♥️♥️ https://t.co/jftUTsRmFB,@RBReich No, I just think you’re a boring idiot,@LorenaSGonzalez Message received,@thirdrowtesla This thread summarizes situation perfectly,@Tpear10 @LegendaryEnergy Sheriff Bianco rocks!"
2020-05-12,-3.5179901123046875,35468.88888888889,3028.5555555555557,"RT @SpaceX: Simulator of Crew Dragon docking with @space_station → https://t.co/vVqJfnbuNC https://t.co/ZH3bkT0DhM,@nichegamer @Crusade4change @realDonaldTrump Personally, I think we should https://t.co/kfui7W9VTU,@flcnhvy @Erdayastronaut @jack This is getting annoying. Honestly, I’m not sure it’s even helping their scam!,@Crusade4change @realDonaldTrump Those who always disagree have a closed mind … but, by their very nature, that won’t sink in (sigh),@thirdrowtesla It’s not often that the Governor of California &amp; the President agree!,@realDonaldTrump Thank you!,@AlexBerenson It appears that what he is saying is untrue,@sara_boutall @RenataKonkoly @Johnnaaaaaaaaaa @MichaelGalanin @romanhistory1 @engineers_feed @Kristennetten 🤣💕,@archillect Lil baby,@WolvesSuperfan Great,@Arin_Dom90 Tough call. Maybe Newton by a small margin. Both obviously extremely smart for a human.,@Johnnaaaaaaaaaa Wow, great writing!,@PPathole 🤣🤣,@KenJennings All other car companies are allowed to manufacture *except* Tesla, you knucklehead. No wonder you got… https://t.co/LkrUaFWyt6,@teslaownersSV Much appreciated!,That’s pretty much what happened https://t.co/5Enzgt20q7,@Alex_ADEdge @NASASpaceflight Pretty close. It will look absurdly tall &amp; have a lot more ground support equipment.,@alandail Haggerty actually admitted to NYT that he told his staff to “slow down” Tesla for reasons that had nothin… https://t.co/BzhReGljBO"
2020-05-13,-5.9739990234375,57388.84210526316,8778.157894736842,"Super exciting day coming up! https://t.co/7ZdFsJE9zR,@RosilesEddie @thirdrowtesla @ACSOSheriffs @GavinNewsom The custom styling some of the team is doing over their masks is really cool!,@macodiseas @Lunakerrigan @SciGuySpace Exactly!,@SciGuySpace Said another way, Falcon Heavy has 2/3 thrust of Saturn V. Starship/Super Heavy will have double thrust of Saturn V.,@SciGuySpace Power of F9 today is still not widely understood. It has about same thrust as Delta IV Heavy, most pow… https://t.co/kcQex6PzqD,@Jeff2Serenity @SciGuySpace Yes,RT @SpaceX: The first stage rocket booster supporting this mission previously  launched two Starlink missions, as well as the Iridium-8 and…,RT @SpaceX: Static fire test of Falcon 9 complete—targeting Sunday, May 17 at 3:53 a.m. EDT, 7:53 UTC, for launch of the eighth Starlink mi…,@SciGuySpace Cost-plus contracting is the devil,RT @cleantechnica: Elon Musk’s Email To Tesla Employees Returning To Work https://t.co/MYCLC79XJw,RT @Teslarati: Tesla’s proven anti-pandemic safety plan has fallen on deaf ears amid an anti-Elon Musk narrative
https://t.co/MO6pdB6vDb,https://t.co/lQWpSwtRj7,@jaredpolis @Tesla @kimbal Hi Jared, Colorado is great! I think your policies make a lot of sense.,Life should be lived,@teslaownersSV Buca,Ice cream sundae in a martini glass https://t.co/zAVFlOsYkM,@PPathole @flcnhvy Tolkien rocks,@flcnhvy For sure ♥️,@Darktionary @AlexBerenson @Barnes_Law @Facebook Best group on FB by far"
2020-05-14,4.6660003662109375,40567.555555555555,5282.0,"@AlexBerenson @nytimes Exactly,@jl0v1n9t0n @jpr007 Yes,@jpr007 Exactly,@teslainventory Thanks for adding!,Tesla Supercharger usage by region https://t.co/1y2zL2Jizt,Top Marx https://t.co/GWG7hXioiV,@an_open_mind @jjvincent Facebook sucks,RT @JimBridenstine: Here’s some @Tesla news that everyone should love. Check out the Model X that will carry @AstroBehnken and @Astro_Doug…,@torybruno @SciGuySpace Fair point"
2020-05-15,1.7639923095703125,10249.95652173913,874.9130434782609,"@jk_rowling I still only own 0.25 Bitcoins btw,@jk_rowling Pretty much, although massive currency issuance by govt central banks is making Bitcoin Internet 👻 mone… https://t.co/pczxGWBebT,@prageru Pretty much,@devonwerkharder Frankly, I don’t even know what “plethora” means,@kimbal True,@Gfilche @flcnhvy Agreed, people have forgotten how much in-person events matter! Also, there’s a lot to see. It’s not just a presentation.,@PPathole @AdamDavidHalsey @devonwerkharder Making great candy is harder than it seems!,@koro_alex @PeoplesPartisan @Orangemangood11 @sendasspicz @tanthallas @MarcusMaximus04 Maximize the freedom of action of the people,@flcnhvy True,@flcnhvy Great wiki piece!,@DavidMainayar Napoleon was incredible. “It is my wish that my ashes may repose on the banks of the Seine, in the m… https://t.co/4DRSn59M7d,The Age of Napoleon by Will &amp; Ariel Durant is an amazing book,RT @KerbalSpaceP: Kerbonauts, we have a mission for you! On May 27, @SpaceX and @NASA are launching astronauts to the @Space_Station from U…,@akidesir @DanielleFong @ThieveryCorpDC A few weeks away,@DanielleFong @ThieveryCorpDC Totally. Collective mind control by stoking fear.,@olimould Marx vs Adam Smith -&gt; Adam Smith for the win. Not even close.,@jonnajarian Yes, improvement is exponential,@Jennerator211 Yeah. Maybe following individual journalists &amp; citizen journalists is better than publications. The… https://t.co/UKdUdUH9yc,It’s remarkable how often The News attempts to answer the question: what is the worst thing that happened on Earth… https://t.co/hYGYvn5Y4T,@crystaloftruth @Newsweek Still am,@crystaloftruth @Newsweek More or less crazy than reality itself?,@lavvphotography @Newsweek It’s next-level for sure. Reality is getting weird fast.,@Oh_Gee_Man Famous last words,@Newsweek I said run for office, not president (sigh). Who even owns Newsweek these days? I lost track.,@Teslarati Boring Co will also connect Vegas hotels &amp; airport. Autonomous Teslas in tunnels will provide individualized mass transit.,@flcnhvy We’re going to have to push out the date or attendance will be very low. Maybe do in two parts: webcast ne… https://t.co/ZXnfICIadF,@PPathole @stoolpresidente Hospitals are going bankrupt for lack of patients https://t.co/Wfew0owsGP,@AntonTonchev77 @SciGuySpace True (sigh),@AdamDavidHalsey @devonwerkharder Seriously, Big Candy is suppressing R&amp;D! When’s the last time you heard of a great new candy bar?,@franksdcaudill He was critical of large bureaucracies &amp; Napoleon III was indeed a knucklehead,@ylecun @an_open_mind @jjvincent Fair point, PyTorch is great!,@devonwerkharder Capitalism already has many fetters in the form of a plethora of regulatory bodies! I’m definitely… https://t.co/aTLWBkDI5z,@Tallest0ne Probably sooner,@ReidarSundy @TheZenCorner @stoolpresidente This is happening a lot,@MMelinot That would be cool!,@vistacruiser7 @flcnhvy Very much agree!,@nichegamer 🤣🤣 Along with several guillotine death threats!,Boring Company completes 2nd Vegas tunnel https://t.co/13Hy3toyJR,RT @boringcompany: Breakthrough, Part Deux  @LVCVA,In his 18th Brumaire essay (in which he does make some good points), Marx famously said history repeats itself, fir… https://t.co/qRJbeRvbcQ,@CodingMark @ResistMonsters @TheZenCorner @stoolpresidente Exactly,@flcnhvy Tesla makes the safest cars in the world &amp; our factory injury rate is better than industry avg &amp; tracking… https://t.co/UMfhMOOWJJ,@flcnhvy SpaceX has 8000 employees in California, Washington, Texas &amp; Florida. Operating this entire time, as we ha… https://t.co/AopySeb8Cw,@flcnhvy Absolutely. Tesla already went through this in China with 7000 employees. Zero fatalities or serious illnesses.,@TheZenCorner @stoolpresidente The statistics stopped being valid when anyone with “covid symptoms”, which is now a… https://t.co/jrS3Fl2cXc,@stoolpresidente Well said! Please run for office. The politicians &amp; unelected bureaucrats who stole our liberty sh… https://t.co/TiwN4pijrJ"
2020-05-18,-2.8300018310546875,18157.0,1198.0,"The FSD price will continue to rise as the software gets closer to full self-driving capability with regulatory app… https://t.co/kLpWgddI8V,Tesla Full Self-Driving option cost rises by ~$1000 worldwide on July 1st. Order a Tesla online in less than 2 minu… https://t.co/ShDPEhKHqM,@SciGuySpace Zach made a significant contribution to SpaceX &amp; is a friend. I wish him well as he tries something new."
2020-05-19,-1.4319915771484375,103395.0,12375.285714285714,"@RationalEtienne I am … openly moderate,More fun, less shun!,@nichegamer 💕,@schtibb @VABVOX Exactly,Cancel Cancel Culture!,@Erdayastronaut @melraex @BnOrdhaug @JmaasY @Caspar_Stanley @Derek33197785 @AeroJamesC 🤣🤣,@GOOMBAGUTS Yes"
2020-05-20,-0.988006591796875,5499.0,132.0,@flcnhvy True
2020-05-21,2.32000732421875,3499.0,4586.333333333333,"RT @SpaceX: Falcon 9 and Crew Dragon are vertical on the launch pad https://t.co/2nw9h0jxde,@JaneidyEve Sure,RT @SpaceX: Crew Dragon and Falcon 9 in the hangar at Launch Complex 39A https://t.co/l758CdYXNQ,@hackclub Cool group,@Erdayastronaut @SpaceX @NASA @Astro_Doug @AstroBehnken Astronauts to orbit next week!,RT @NASAKennedy: The Crew Dragon has arrived to Launch Complex 39A! 🐉

This spacecraft will carry @AstroBehnken and @Astro_Doug to the @Spa…"
2020-05-22,-1.0579986572265625,50212.142857142855,8218.42857142857,"@archillect Time to return,@SaulRight2017 New New Hampshire license plate?,Open your eyes, look up to the skies,@anzhelikashhhh Когда рак на горе свистнет,@RickandMorty Great episode,@coollstranger Мне очень нравится звучание русского языка,@Erdayastronaut @WhatsupFranks @SpaceX Sure,@cybrtrkguy @28delayslater @WhatsupFranks @SpaceX Jay *really* knows cars! Next-level.,@SciGuySpace I’m a big fan of Kathy Lueders!,@28delayslater @WhatsupFranks @SpaceX 🤣,@WhatsupFranks @SpaceX Mission control at the Cape,@SpaceX Much harder problem than it may seem,@Commercial_Crew @AstroBehnken @Astro_Doug Culmination of a truly incredible amount of work by @SpaceX &amp; @NASA engi… https://t.co/00aNO5u6jN,RT @NASA: ICYMI: Earth is beautiful. https://t.co/b9A2TULaAn"
