ID,Favorites,Retweets,Date Created,Text
1305683470107148288,7860,349,2020-09-15 01:42:52,"@ErcXspace Pretty accurate simulation, although SN8 will use 3 Raptors. If SN8 craters, SN9 &amp; SN10 are close behind… https://t.co/wvQFq4OqUA"
1305668355764809732,9636,314,2020-09-15 00:42:48,@teslavibes Couldn’t agree more — major software improvements are already in place to extend its life &amp; more coming
1305570412349321216,58207,4199,2020-09-14 18:13:37,"@cleantechnica Definitely not. Smartwatches &amp; phones are yesterday’s technology, Neuralinks are the future."
1305559241458155523,12575,345,2020-09-14 17:29:13,@engineers_feed Seems like they should make a whole outfit out of that material
1305435240576425984,4375,428,2020-09-14 09:16:29,@sama Ancient Greece had it all &amp; then committed suicide. Nobody digs your grave better than yourself.
1305427860627296256,1275,29,2020-09-14 08:47:10,@flcnhvy @sama True
1305427232920346624,10998,401,2020-09-14 08:44:40,@HistoryInPics The LEGO Movie was awesome
1305426401395437568,17857,1040,2020-09-14 08:41:22,"@sama The Story of Civilization. First book is a little dry, but second book, The Life of Greece, is incredible. https://t.co/46lBciX7FI"
1305253197242540032,13333,333,2020-09-13 21:13:07,@Erdayastronaut I’m wearing your F-1 engine shirt right now!
1305223038082801664,1703,85,2020-09-13 19:13:16,@PPathole @_rykllan @FelixSchlang @spaceXcentric @MarcusHouseGame @SpaceX Cumulative mass to orbit per year (correc… https://t.co/8Lcu71XzvM
1305222524012097536,1897,65,2020-09-13 19:11:14,@PPathole @_rykllan @FelixSchlang @spaceXcentric @MarcusHouseGame @SpaceX That’s the number that really matters
1305206057984118784,5518,178,2020-09-13 18:05:48,@_rykllan @FelixSchlang @spaceXcentric @MarcusHouseGame @SpaceX Anyone tracking tonnage to orbit per year for all launch vehicles?
1304837274429829121,23530,967,2020-09-12 17:40:23,"One way or another, excitement guaranteed! Support of greater Boca, Padre, Brownsville community is very much appreciated."
1304836575075819520,55954,4783,2020-09-12 17:37:36,"SN8 Starship with flaps &amp; nosecone should be done in about a week. Then static fire, checkouts, static fire, fly to 60,000 ft &amp; back."
1304835296559652864,2668,135,2020-09-12 17:32:32,@SpacePadreIsle @BocaChicaGal @NASASpaceflight Can someone do a boat service from South Padre to Boca?
1304812867011579904,1319,47,2020-09-12 16:03:24,@WhatsupFranks @samiralyateem @WholeMarsBlog Exactly. Problems like that have been addressed.
1304806457376796672,1328,39,2020-09-12 15:37:56,@PPathole @WholeMarsBlog Yes. Good insight.
1304806282755338240,1006,83,2020-09-12 15:37:14,"@samiralyateem @WholeMarsBlog All frames stitched to single frame (tricky, as all cameras overlap in different ways… https://t.co/yzCixdgm38"
1304803606030249985,1289,30,2020-09-12 15:26:36,@WhatsupFranks @brandonbernicky @WholeMarsBlog Much
1304802463615127553,1845,51,2020-09-12 15:22:04,@flcnhvy @WholeMarsBlog Yes
1304802133355556864,1937,257,2020-09-12 15:20:45,"@brandonbernicky @WholeMarsBlog Releasing private beta in 2 to 4 weeks, public beta (early access owners who opt in… https://t.co/OYCpr9I9Hq"
1304799934273654784,7865,415,2020-09-12 15:12:00,@WholeMarsBlog And this still isn’t using the dramatically better “4D” (aka simultaneous surround video from 8 cameras) architecture
1304792968130224128,4731,130,2020-09-12 14:44:20,@C_Bass3d @NASASpaceflight @MarcusHouseGame Cool
1304792315634966529,4505,386,2020-09-12 14:41:44,@richardreinariv He has no clue
1304627336470384640,7924,359,2020-09-12 03:46:10,@Astra Sorry to hear that. I’m sure you’ll figure it out though. Took us four launches to reach orbit. Rockets are hard.
1304445872885780480,170541,15186,2020-09-11 15:45:06,Many exciting things will be unveiled on Battery Day 9/22 ⚡️
1304441544913481730,11372,626,2020-09-11 15:27:54,@Ostimusic We will make super efficient home hvac with hepa filters one day
1304441223738925057,7839,417,2020-09-11 15:26:37,"@jhall @RBReich If Reich actually cares about global warming, why is he making so much hot air!?"
1304196136660598785,7433,202,2020-09-10 23:12:44,@flcnhvy 🇩🇪 Natürlich 🇩🇪
1304175179606695937,37752,2569,2020-09-10 21:49:27,Bitte arbeiten Sie bei Tesla Giga Berlin! Es wird super Spaß machen!! https://t.co/FcNoPr2oII
1304163298934480905,97047,2947,2020-09-10 21:02:15,@MonicaLewinsky Try a Tesla &amp; you’re welcome to give it back if you decide you prefer a Subaru
1303960212794159105,2393,83,2020-09-10 07:35:15,@slashdot Vera Rubin Observatory is cool
1303941994578956288,4925,387,2020-09-10 06:22:52,@PPathole @eugenelee3 @UniverCurious 1+1=2
1303940434457243648,1137,42,2020-09-10 06:16:40,@CharlieMunger00 @UniverCurious Munger is right
1303939089150996480,2122,150,2020-09-10 06:11:19,@eugenelee3 @UniverCurious https://t.co/f8rWY4ExeE
1303937534595141632,7242,383,2020-09-10 06:05:08,@UniverCurious Black-Scholes formula is kinda bs. Big difference between a finance approximation &amp; fundamental physics / pure math.
1303932208235917312,29337,828,2020-09-10 05:43:58,@wintonARK True
1303897732487274497,6652,1106,2020-09-10 03:26:59,"@DisruptResearch Tesla is best understood as a collection of about a dozen startups, mostly in series, increasingly… https://t.co/zYnsXiSP4N"
1303894146919403521,2157,172,2020-09-10 03:12:44,@DisruptResearch Tesla R&amp;D productivity is exceptionally good due to the caliber of engineering talent
1303802636827799555,26831,2801,2020-09-09 21:09:06,Tesla Model S &amp; X have hospital-grade (HEPA) air filters. 3 &amp; Y are really good too. This has a big effect on healt… https://t.co/ytsK3LmfiI
1303793275141316608,27526,722,2020-09-09 20:31:54,@Klee_FilmReview !
1303781933244178433,0,813,2020-09-09 19:46:50,"RT @Teslarati: Tesla Energy ramps hiring at Giga New York for accelerated solar production
https://t.co/Iha2DREwu0"
1303746469955096585,6382,186,2020-09-09 17:25:55,@Techgnostik @RBReich Touché
1303743774330441728,44631,6822,2020-09-09 17:15:12,"@RBReich All Tesla workers also get stock, so their compensation increased proportionately. You are a modern day moron."
1303737522489626624,0,2998,2020-09-09 16:50:22,RT @SpaceX: Onboard camera view of Falcon 9’s SAOCOM 1B launch and first stage land landing https://t.co/2IEZYiyYG5
1303529636681269254,1075,21,2020-09-09 03:04:18,@MstrOfUniverse @PPathole @EvaFoxU Yup
1303508309824081921,38134,470,2020-09-09 01:39:33,@EvaFoxU 13
1303495330223198208,9458,562,2020-09-09 00:47:59,@Teslarati Rawlinson didn’t design Model S. Prototype was done before he joined &amp; he left us in the lurch just as t… https://t.co/oy9yVM84xm
1303493547832668160,2935,117,2020-09-09 00:40:54,@Erdayastronaut @PPathole @SpaceX We’re pretty close to the manufacturing size limit for a milled copper &amp; steel ja… https://t.co/T8d3yN4xRy
1303376024646889472,150825,23399,2020-09-08 16:53:54,A la guerre comme à la guerre
1303105589283663872,4015,53,2020-09-07 22:59:17,@harsimranbansal Haha
1303104855993589762,8574,182,2020-09-07 22:56:22,@BnOrdhaug And starts tweeting
1303102454741958656,112696,6070,2020-09-07 22:46:50,"If you bombard Earth with enough photons, eventually it emits a Tesla (AK)"
1302923289312911361,11667,615,2020-09-07 10:54:53,@ID_AA_Carmack There is already bidirectional communication between human &amp; AI via phones &amp; computers. It’s just lo… https://t.co/t42iuaZMwH
1302096802687188993,4197,115,2020-09-05 04:10:44,@Erdayastronaut @PPathole @SpaceX Above 50% likely to make it
1302075071398199296,2710,83,2020-09-05 02:44:23,@PPathole @SpaceX This is a test engine. Flight articles are fixed with no gimbal.
1302069036621033472,21715,847,2020-09-05 02:20:24,@SpaceX Worth noting that thrust is only slightly higher with the big bell nozzle version. Larger bell is primarily… https://t.co/KIeGOvt0rD
1302040623239712768,0,7307,2020-09-05 00:27:29,"RT @SpaceX: The first Raptor Vacuum engine (RVac) for Starship has shipped from SpaceX’s rocket factory in Hawthorne, California to our dev…"
1301948595776618496,7465,222,2020-09-04 18:21:48,@Tesmanian_com Yes
1301948393393012737,3283,153,2020-09-04 18:21:00,@skorusARK Chart understates lithium-ion potential by roughly 1/3
1301757211727757312,43503,2586,2020-09-04 05:41:19,Model 3 rated as most reliable car https://t.co/26DAGJLTDY
1301747460587560960,176581,14859,2020-09-04 05:02:34,Turns out you can make anything fly haha https://t.co/FJdHqRdVDb
1301745679354728448,1564,72,2020-09-04 04:55:29,@PPathole @CureVacRNA Exactly. This is not fully appreciated.
1301666289249857537,8873,373,2020-09-03 23:40:01,"@austinbarnard45 Starship SN6 flew asimilar hop to SN5, but it was a much smoother &amp; faster operation"
1301647642846547971,64273,3512,2020-09-03 22:25:56,"🇩🇪🖤Giga Berlin Mannschaft🖤🇩🇪
Vielen Dank für Ihre hervorragende Arbeit an Giga Berlin!! https://t.co/KVo5mBfnXt"
1301642292424515586,109761,3831,2020-09-03 22:04:40,Great trip to Germany. Support from government &amp; people is super appreciated!
1301639805995020289,6015,93,2020-09-03 21:54:47,@sara_boutall @Tesla 🤣🤣
1301531337896140809,0,4857,2020-09-03 14:43:46,RT @SpaceX: Deployment of 60 Starlink satellites confirmed https://t.co/DdBxIOdOg1
1301531285899411457,0,5598,2020-09-03 14:43:34,RT @SpaceX: Liftoff! https://t.co/sTZnAn3VTX
1301305518196224001,4043,224,2020-09-02 23:46:27,@StefanTPeterson @Tesla Trust ur butt haha
1301304810428391427,9228,486,2020-09-02 23:43:38,@slashdot An AI with 🍓 picking as its goal will result in Strawberry Fields Forever
1300700639786340353,1892,122,2020-09-01 07:42:53,"@SpceEnthusiast @tjmurphy_mit @thesheetztweetz @ExploreMars @SpaceX @TheeSpaceDude Over time, outer 20 will have ~3… https://t.co/5z9P2upkqs"
1300699036505247744,1175,39,2020-09-01 07:36:30,@SpceEnthusiast @tjmurphy_mit @thesheetztweetz @ExploreMars @SpaceX @TheeSpaceDude Yeah
1300698709240487936,1252,47,2020-09-01 07:35:12,@Alert_Alarms Just go through resonant modes fast. It’s when you hang out there that problems arise.
1300698052026683394,1296,74,2020-09-01 07:32:36,@tjmurphy_mit @thesheetztweetz @ExploreMars @SpaceX @TheeSpaceDude The outer ring of booster engines (20 of 28) hav… https://t.co/SSAQZJ8act
1300609764284661760,1955,53,2020-09-01 01:41:46,@Erdayastronaut @flcnhvy @GerberKawasaki Videodrome
1300608733135937539,1900,95,2020-09-01 01:37:40,@teslaownersSV @justpaulinelol https://t.co/0CKVHrmtf1
1300608501048373248,1825,84,2020-09-01 01:36:45,@teslaownersSV @justpaulinelol https://t.co/QoBVXGQ8Fz
1300608272593047555,1135,53,2020-09-01 01:35:50,"@teslaownersSV @justpaulinelol Sorry, sir I think I have momentinertiaphobia"
1300575702585090049,0,10134,2020-08-31 23:26:25,RT @SpaceX: Falcon 9 first stage lands at Landing Zone 1 to complete this booster’s fourth flight https://t.co/tUtAcKmIFn
1300568051339976705,711,20,2020-08-31 22:56:01,@frydave @youyanggu @DFisman Yeah
1300508980154896386,909,25,2020-08-31 19:01:17,@PPathole @Nigel_Lockyer @Penn @Fermilab LHC tbh
1300503031470010370,223893,15581,2020-08-31 18:37:39,https://t.co/oVaoHsg1of
1300491251880525826,4532,132,2020-08-31 17:50:51,"@Nigel_Lockyer @Penn @Fermilab If you ever want to build a long accelerator tunnel, straight or circular, I know some people …"
1300274146945970177,0,5039,2020-08-31 03:28:09,"RT @SpaceX: After launching SAOCOM 1B and two rideshare payloads to orbit, Falcon 9’s first stage returns to Earth and lands at Landing Zon…"
1300257469428641792,0,3666,2020-08-31 02:21:52,RT @SpaceX: Deployment of SAOCOM 1B confirmed https://t.co/gqtxQMpy48
1300257435727298561,0,11943,2020-08-31 02:21:44,RT @SpaceX: Falcon 9’s first stage has landed at Landing Zone 1 https://t.co/0y5FkVqPk8
1300257411714953216,0,8669,2020-08-31 02:21:39,RT @SpaceX: Liftoff! https://t.co/AIwrMzB3D1
1300240382949822464,4855,112,2020-08-31 01:13:59,@VitalVegas Cool
1300233571286822913,0,966,2020-08-31 00:46:55,RT @neuralink: Snout Boops https://t.co/ZJogq2ulvf
1300189771197628417,12156,1175,2020-08-30 21:52:52,"@Nigel_Lockyer @Penn @Fermilab Physics is the law, everything else is a recommendation"
1300136618318278656,2322,165,2020-08-30 18:21:39,"@SamTalksTesla @Teslarati If some company has solved a useful thing that we can just buy, that would be great! It’s… https://t.co/IxhyT6NuiC"
1300129744046952448,5559,366,2020-08-30 17:54:20,"@Teslarati Tesla Germany designed &amp; built the vaccine RNA printers for CureVac, but, subject to some CureVac IP, th… https://t.co/X32SdA871G"
1300110470498705408,5460,229,2020-08-30 16:37:45,"@engineers_feed Technically, James Watt measured a pony, added 50% &amp; rounded up haha https://t.co/vnkO0MTrUC"
1300108824817397760,3317,104,2020-08-30 16:31:13,"@flcnhvy @GerberKawasaki Also, Critical Thinking"
1300107789679972353,3953,122,2020-08-30 16:27:06,@flcnhvy @GerberKawasaki Alexander and the Rise of Hellenism and Film Studies
1300106137413582849,9460,360,2020-08-30 16:20:32,"@GerberKawasaki Wow, I super loved astronomy (but took it at Queens, not Penn)! Definitely one of my favorite class… https://t.co/o4FjcGlAhw"
1300104995476574211,10636,878,2020-08-30 16:16:00,"@teslaownersSV @justpaulinelol Yeah, he sent it to me through a mutual physics prof friend at Caltech/CERN. Very ba… https://t.co/tJsh1Exz1Q"
1300102343741124614,7085,117,2020-08-30 16:05:28,@justpaulinelol It’s too embarrassing
1300101097802141703,151160,4976,2020-08-30 16:00:31,Just learned that my physics prof from Penn is head of Fermilab &amp; still has some of my old homework ☺️
1300098773348241408,18219,1590,2020-08-30 15:51:16,@ruskin147 It is unfortunately common for many in academia to overweight the value of ideas &amp; underweight bringing… https://t.co/OFFoojCqNv
1300094458751586304,1235,166,2020-08-30 15:34:08,@l_vaux @kulpability @tlowdon @EthicalSkeptic People are extremely unlikely to die of Covid/sars-cov2 alone. If you… https://t.co/g7vxPUpkVn
1300091877014810624,2203,208,2020-08-30 15:23:52,@PPathole @kulpability @tlowdon @EthicalSkeptic That &amp; Giga Berlin are why I’m headed to Germany this week. Convers… https://t.co/QqDcDOV2JO
1300088433130561536,1110,157,2020-08-30 15:10:11,@tlowdon @EthicalSkeptic Antibody half-life for cov2 is very short. In a study that SpaceX did working with Harvard… https://t.co/dyL0P8xvUF
1300086250679001089,565,21,2020-08-30 15:01:31,@PPathole @tlowdon @EthicalSkeptic Yeah
1300081216218189825,2639,312,2020-08-30 14:41:30,"@kulpability @tlowdon @EthicalSkeptic One person at Tesla (out of 60,000) was hospitalized in serious condition (he… https://t.co/UNJGvlveuk"
1300077893352030209,13473,1653,2020-08-30 14:28:18,"@tlowdon @EthicalSkeptic Some of the tests we initially tried at Tesla were ~50% false positive, including some fro… https://t.co/bY0ooPHPp7"
1299957148009394176,932,29,2020-08-30 06:28:30,@WholeMarsBlog @MarcusHouseGame @Neopork85 @SpaceX @Erdayastronaut @SpaceToday1 @ElonsWorld @FelixSchlang @ChrisG_NSF @DJSnM Not yet
1299954063174377474,1305,47,2020-08-30 06:16:15,@MarcusHouseGame @Neopork85 @SpaceX @Erdayastronaut @SpaceToday1 @ElonsWorld @FelixSchlang @ChrisG_NSF @DJSnM Yes.… https://t.co/O2qpNV2Qry
1299924292709224448,1777,103,2020-08-30 04:17:57,"@ICannot_Enough People read too much into this level of detail. It’s not useful for predicting the future, nor can… https://t.co/i2rRGlbX8J"
1299900609139630084,27282,432,2020-08-30 02:43:50,@ICannot_Enough Critical feedback is always appreciated btw
1299839693320724480,836,19,2020-08-29 22:41:47,"@biogirl09 @JaneidyEve @Tesmanian_com @SpaceX We can’t have a blanket pass, but maybe for some events"
1299839516065234944,9666,392,2020-08-29 22:41:05,@Neopork85 @SpaceX @MarcusHouseGame @Erdayastronaut @SpaceToday1 @ElonsWorld @FelixSchlang @ChrisG_NSF @DJSnM Boost… https://t.co/vV2AGJE8MW
1299710034192941056,1740,91,2020-08-29 14:06:34,@flcnhvy @PPathole @ID_AA_Carmack Later versions of a larger device would have that potential
1299646174874329088,2295,64,2020-08-29 09:52:49,@EvaFoxU @waitbutwhy Yup
1299641513450721280,1679,71,2020-08-29 09:34:17,"@PPathole @ID_AA_Carmack Actually C, although the syntax could be improved esthetically"
1299633884129193984,2313,156,2020-08-29 09:03:58,"@ID_AA_Carmack I like C, because it avoids class warfare"
1299620462306099201,1395,45,2020-08-29 08:10:38,@PPathole @IEEESpectrum @neuralink A nightcap would probably work best
1299604114054225921,8088,218,2020-08-29 07:05:40,@IEEESpectrum @neuralink Pretty much
1299530557529808897,2098,92,2020-08-29 02:13:23,@Tesmanian_com Good summary
1299512615001964544,143166,10608,2020-08-29 01:02:05,Conceptual telepathy
1299512281730961409,0,1427,2020-08-29 01:00:46,"RT @waitbutwhy: If you ever fantasize about having been an 1880s engineer working in Edison’s lab, apply to work at @neuralink."
1299474927565770753,55075,4204,2020-08-28 22:32:20,Ahem … starting soon https://t.co/eCGHH5stOn
1299430971494731776,120113,14484,2020-08-28 19:37:40,"“All of physics is either impossible or trivial. It is impossible until you understand it, and then it becomes trivial.” E Rutherford"
1299423888556855299,2756,107,2020-08-28 19:09:31,@flcnhvy Giant gap between experimental medical device for use only in patients with extreme medical problems &amp; wid… https://t.co/f0FIB1W94Z
1299423127605256194,1608,67,2020-08-28 19:06:30,@tobyliiiiiiiiii @Erdayastronaut @flcnhvy @DJSnM Testing with shorter RVac skirt went well. Full length skirt test coming soon.
1299422822205452288,40928,7633,2020-08-28 19:05:17,Neuralink product demo in 3 hours. Webcast at https://t.co/Y9wREd78oj.
1299422160667250689,2454,188,2020-08-28 19:02:39,@Erdayastronaut @flcnhvy @DJSnM Raptor reached 230 mT-F (over half a million pounds of thrust) at peak pressure wit… https://t.co/1sPnwBelpA
1299397894135373824,6012,231,2020-08-28 17:26:14,"@nextspaceflight Good chance something will slip, but, yeah, Sunday is intense"
1299373520179216384,3636,123,2020-08-28 15:49:23,@Erdayastronaut @flcnhvy @DJSnM Only need 2 engines
1299240890947436545,2172,154,2020-08-28 07:02:21,@AstroJordy @flcnhvy @DJSnM Boring Co tunnel in Vegas is only a few months from being operational
1299239536535375872,6359,509,2020-08-28 06:56:58,"@flcnhvy @DJSnM Neuralink this month &amp; Tesla next month, SpaceX probably October. We will have made a lot of progre… https://t.co/cjSgR0sJIT"
1299238808492191744,1195,29,2020-08-28 06:54:05,@zeitmas @DJSnM Soon
1299236792479019009,10702,183,2020-08-28 06:46:04,@DJSnM They’re quite accurate!
1299223737779200001,24457,516,2020-08-28 05:54:12,@EvaFoxU That number sure comes up a lot 🤣🤣
1299203602662137862,4471,158,2020-08-28 04:34:11,@ajtourville @peterdog15 I’m fine with reasonable drone footage. Just needs to be at a fair distance &amp; not coming r… https://t.co/hsPkw3Zk1Y
1299175947174780929,15692,499,2020-08-28 02:44:17,@GerberKawasaki @Tesla Thanks to a smart and hardworking team at Tesla. These sure are wild times …
1299105277485088768,31365,1056,2020-08-27 22:03:29,@Teslarati Much appreciated. This was a serious attack.
1299033095438340096,5553,177,2020-08-27 17:16:39,@thejackbeyer @NASASpaceflight Brave Starhopper carried the day
1298881709262462976,3125,360,2020-08-27 07:15:06,@ItMotivatesUs Only so many days @waitbutwhy https://t.co/19h4u8TA2a
1298880004332412929,3770,200,2020-08-27 07:08:19,"@WholeMarsBlog We were too obtuse for our own good, although I think it works esthetically. Those are folded-over c… https://t.co/aLExCZiJ1l"
1298874856210149376,2765,172,2020-08-27 06:47:52,@cleantechnica But actually nothing. Was surprised to hear they’re across the road. Adding silicon to carbon anode… https://t.co/oohNzZEh9v
1298869205853515776,6716,212,2020-08-27 06:25:25,@cleantechnica Nothing 👀
1298860390516961283,5054,86,2020-08-27 05:50:23,@lexfridman Then they leave the house and hardly ever call their parents!
1298858283852234752,84318,5266,2020-08-27 05:42:01,"The Big Bang started very, very smōl https://t.co/XVvcuALZ2o https://t.co/8R92iEXVvN"
1298852911334780928,5302,135,2020-08-27 05:20:40,@PPathole Asimov was 🔥🔥
1298841950448160768,125570,9274,2020-08-27 04:37:06,Should we believe things proportionate to the evidence that they are true? (yes)
1298827537645285376,31169,1244,2020-08-27 03:39:50,Olde skoole analog synthesizer from ancient Britain https://t.co/JG0fI3ChxC
1298735168161755136,7419,218,2020-08-26 21:32:48,@slashdot https://t.co/WoIwia7zTn
1298729800773836806,1488,41,2020-08-26 21:11:28,@Kristennetten @flcnhvy Was just there &amp; weather was calm. Sure hope it stays that way!
1298729549908377603,6990,438,2020-08-26 21:10:28,@Teslarati Tesla brake lights are powered by a miniverse inside a microverse https://t.co/aduoTl537T
1298728145366011904,1157,36,2020-08-26 21:04:53,@flcnhvy Exactly
1298667156687781889,4350,187,2020-08-26 17:02:32,"@Erdayastronaut @Tesla No, we’re focused on developing new products &amp; scaling production"
1298508150149193730,2646,116,2020-08-26 06:30:42,"@flcnhvy @neuralink Yes, will show V2. Still far from LASIK, but could get pretty close in a few years."
1298495332100251648,20372,3014,2020-08-26 05:39:46,Lengthy background on Neuralink by @waitbutwhy https://t.co/z2YfAupDRD
1298494373278220290,46516,9134,2020-08-26 05:35:58,"Live webcast of working @Neuralink device
Friday 3pm Pacific https://t.co/PouLbrGzFU"
1298486952774303744,17103,559,2020-08-26 05:06:28,@engineers_feed Astronaughty
1298452372704894979,981,26,2020-08-26 02:49:04,@OwenSparks_ @PPathole @Erdayastronaut @dauqhx @universal_sci No
1298451580644204546,1265,84,2020-08-26 02:45:55,@PPathole @Erdayastronaut @dauqhx @universal_sci Mars is easier than the moon for propellant production. Could get… https://t.co/ToySP1uKiF
1298426245991063554,2958,168,2020-08-26 01:05:15,"@Erdayastronaut @dauqhx @universal_sci Starship propellant is ~78% oxygen, so an O2 plant on the moon would be enou… https://t.co/1TUKV0HViG"
1298364279217958912,18032,469,2020-08-25 20:59:01,@waitbutwhy Now I want candy
1298350042894327808,3191,201,2020-08-25 20:02:27,@dauqhx @universal_sci There’s a lot of frozen CO2 &amp; H2O on Mars. Heating the planet will densify the atmosphere. It’s solvable.
1298133433093414913,38311,1636,2020-08-25 05:41:43,@universal_sci Perhaps one day there will be an ocean on the northern part of Mars
1298116521991057408,1523,70,2020-08-25 04:34:31,@jchybow @jwangARK @wintonARK It’s almost working reliably
1298115386869678080,1061,87,2020-08-25 04:30:00,"@jwangARK @wintonARK Very different computers are needed for training vs inference. FSD is mostly Int8, but Dojo is… https://t.co/ZCnW4Z3nxH"
1298076560843579392,3969,191,2020-08-25 01:55:43,@jwangARK @wintonARK Not exactly GPUs for NN. Lots of cores optimized for dot products with fast local memory &amp; sup… https://t.co/L8xesE456A
1298025943609380864,2008,52,2020-08-24 22:34:35,@tesla_addicted @Erdayastronaut No &amp; not possible at this scale
1298025540742524928,6100,285,2020-08-24 22:32:59,@Erdayastronaut Orbital launch mount
1298019842356703232,3443,158,2020-08-24 22:10:21,"@NASASpaceflight Yeah. Occasional flights from land are ok, but frequent (daily) flights probably need ~30km / 18 m… https://t.co/5LLiqZacuU"
1298018463869411330,2057,61,2020-08-24 22:04:52,@schristakos @skorusARK Sure
1298017992198877184,26051,331,2020-08-24 22:03:00,@shortword On it
1298017825294966784,2170,186,2020-08-24 22:02:20,"@coach23life I tried to warn them, but they just dug their own grave twice as fast!"
1298017332904620033,6341,469,2020-08-24 22:00:22,"@skorusARK 400 Wh/kg *with* high cycle life, produced in volume (not just a lab) is not far. Probably 3 to 4 years."
1297966299671228416,6328,373,2020-08-24 18:37:35,"@NASASpaceflight Starship/Super Heavy, which is ~10X mass of Zenit, will mostly launch from ocean spaceports long-term"
1296996756735930368,0,1265,2020-08-22 02:24:58,"RT @Teslarati: Tesla Model 3 is “most satisfying” car across all ages, study reveals https://t.co/ka0iha7z6C https://t.co/XUZMuLvFHF"
1296906422110707713,9981,381,2020-08-21 20:26:01,@johnkrausphotos @NASASpaceflight @SpaceX @SuperclusterHQ Starship/Super Heavy is ~10X bigger in mass &amp; volume
1296831361987223552,203140,28870,2020-08-21 15:27:45,A metaphor for life https://t.co/CdlL4ieLju
1296821880758734848,0,610,2020-08-21 14:50:04,"RT @jaxzin: Power is flowing again from the grid. 
Grateful for my @Tesla #Powerwall and 162 hours of uninterrupted backup power. ⚡️⚡️⚡️ ht…"
1296624070042083329,6501,319,2020-08-21 01:44:03,"@Tesmanian_com Accurate distance calculation using only vision is fundamental. Other sensors can help, but are not fundamental."
1296570255297220609,11411,1162,2020-08-20 22:10:12,@DARPA Uh oh
1296525166520840192,256672,30135,2020-08-20 19:11:02,More fun games coming soon to ur Tesla https://t.co/zBdYGOuHsz
1296524802983788544,22201,1055,2020-08-20 19:09:35,https://t.co/hKpWJnXsFc strikes again!
1296364519569215489,4482,81,2020-08-20 08:32:41,"@Sinan25 Sorry, noise reduction has gotten much better recently &amp; will continue to improve"
1296363892067762177,2775,36,2020-08-20 08:30:11,@Dami_Kolz09 🤣
1296362191562723328,7590,431,2020-08-20 08:23:26,"@jussiwen Hardcore techno, aber vielleicht ein bisschen Fahrstuhlmusik auf der Toilette"
1296360799498391552,146581,9481,2020-08-20 08:17:54,New Tesla feature coming that enables your car to play snake jazz or Polynesian elevator music through its outside speakers wherever you go
1296359612141187073,174559,14067,2020-08-20 08:13:11,https://t.co/Bki5SOOroe
1296351158672461824,1629,54,2020-08-20 07:39:35,"@flcnhvy @JaneidyEve Hopefully, we have achieved AI symbiosis by then"
1296350652872916992,2333,126,2020-08-20 07:37:35,@JaneidyEve Or a self-perpetuating autocracy based on a farcical aquatic ceremony where the king is chosen by a wise panzer in a lake
1296339408547975170,6096,334,2020-08-20 06:52:54,"@JaneidyEve Direct democracy. Short, comprehensible laws voted on directly by the people. 
Snake Jazz."
1296324236773068800,142931,8036,2020-08-20 05:52:37,🐍🎷
1296321978555682817,1490,57,2020-08-20 05:43:38,"@WholeMarsBlog It’s quite hard for us to write the software needed to cover basic car functionality, but maybe we c… https://t.co/YWLQuX5rbv"
1296313787780341760,20385,867,2020-08-20 05:11:06,GPT-3 sounds like Simon &amp; Garfunkel lyrics
1296275496942972928,97582,7628,2020-08-20 02:38:56,Bureaucracy is inherently kafkaesque
1296218556644950018,4318,222,2020-08-19 22:52:41,@Tesmanian_com Dankeschön Brandenburg &amp; Grünheide!
1296217068413628417,943,21,2020-08-19 22:46:46,@harsimranbansal @EvaFoxU True 🤣🤣
1296174272310915072,1048,27,2020-08-19 19:56:42,@GeffenAvraham @BryanFlanks @SpellMender @VladKarmon @torybruno @ULAEngineer @SpaceX 👆
1296173931494350852,31180,1430,2020-08-19 19:55:21,Medical check is A-ok! https://t.co/zTRMvQ6Wvx
1296172030279258119,98516,7179,2020-08-19 19:47:48,He might run for President in 2024 https://t.co/Wo34fhKugu
1296170277899055110,2684,101,2020-08-19 19:40:50,@Erdayastronaut @nextspaceflight Not having long chain hydrocarbons &amp; lowering preburner combustion temperature make a big difference
1296169488887566337,935,29,2020-08-19 19:37:42,@EverydayElon @ajtourville @comma_ai @Tesmanian_com Yes
1296169315763396610,1071,32,2020-08-19 19:37:01,@WholeMarsBlog @ajtourville @comma_ai @Tesmanian_com Yes
1296169273434542080,980,61,2020-08-19 19:36:51,@DanielleFong @ajtourville @comma_ai @Tesmanian_com Absolutely needs liquid cooling. We’re applying our experience… https://t.co/EzlAXWg3rp
1296168444237418497,1958,78,2020-08-19 19:33:33,"@TeslaTested That’s an error in Canada. The lease payment is specifically lower than loan financing, as Tesla expec… https://t.co/VAE3Ppljox"
1296161669630967808,1560,86,2020-08-19 19:06:38,@tobyliiiiiiiiii @Erdayastronaut @nextspaceflight We will push for ten flights with Starlink
1296160158968451072,1878,78,2020-08-19 19:00:38,"@flcnhvy @Erdayastronaut @nextspaceflight Almost never need to replace whole engine, but some individual parts like… https://t.co/fdnxdWh4eT"
1296159417163948033,2788,112,2020-08-19 18:57:41,"@Erdayastronaut @cnunezimages @SpaceIntellige3 Mostly for employees, but we’ll support public access whenever it’s… https://t.co/Y5DB5mkZPu"
